accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001393311-17-000016,2017-05-04,2017-03-31,2017-05-03T20:57:21.000Z,34,10-Q,001-33519,17811452,,9261863,1,0,psa-20170331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331117000016/psa-20170331x10q.htm
0001393311-17-000008,2017-03-01,2016-12-31,2017-02-28T19:55:07.000Z,34,10-K,001-33519,17650854,,19093615,1,0,psa-20161231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331117000008/psa-20161231x10k.htm
0001393311-16-000065,2016-11-03,2016-09-30,2016-11-02T20:45:46.000Z,34,10-Q,001-33519,161969653,,13074119,1,0,psa-20160930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331116000065/psa-20160930x10q.htm
0001393311-16-000059,2016-08-05,2016-06-30,2016-08-04T21:12:02.000Z,34,10-Q,001-33519,161808940,,13270893,1,0,psa-20160630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331116000059/psa-20160630x10q.htm
0001393311-16-000050,2016-05-06,2016-03-31,2016-05-05T21:17:56.000Z,34,10-Q,001-33519,161625720,,9895022,1,0,psa-20160331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331116000050/psa-20160331x10q.htm
0001393311-16-000036,2016-02-29,2015-12-31,2016-02-26T20:52:15.000Z,34,10-K,001-33519,161464505,,20432197,1,0,psa-20151231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331116000036/psa-20151231x10k.htm
0001393311-15-000030,2015-11-05,2015-09-30,2015-11-04T19:58:46.000Z,34,10-Q,001-33519,151198500,,13128752,1,0,psa-20150930x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331115000030/psa-20150930x10q.htm
0001393311-15-000022,2015-08-05,2015-06-30,2015-08-04T20:24:43.000Z,34,10-Q,001-33519,151027159,,11911315,1,0,psa-20150630x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331115000022/psa-20150630x10q.htm
0001393311-15-000015,2015-05-06,2015-03-31,2015-05-05T19:51:54.000Z,34,10-Q,001-33519,15834767,,11809285,1,0,psa-20150331x10q.htm,10-Q,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331115000015/psa-20150331x10q.htm
0001393311-15-000005,2015-02-25,2014-12-31,2015-02-24T21:54:55.000Z,34,10-K,001-33519,15645784,,101803206,1,0,psa-20141231x10k.htm,10-K,PSA,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1393311/000139331115000005/psa-20141231x10k.htm
0001138118-24-000006,2024-02-20,2023-12-31,2024-02-20T06:09:11.000Z,34,10-K,001-32205,24650527,,18372509,1,1,cbre-20231231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811824000006/cbre-20231231.htm
0001628280-23-035353,2023-10-27,2023-09-30,2023-10-27T06:50:17.000Z,34,10-Q,001-32205,231351928,,10035070,1,1,cbre-20230930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000162828023035353/cbre-20230930.htm
0001138118-23-000025,2023-07-27,2023-06-30,2023-07-27T16:31:25.000Z,34,10-Q,001-32205,231118958,,10537802,1,1,cbre-20230630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811823000025/cbre-20230630.htm
0001138118-23-000015,2023-04-27,2023-03-31,2023-04-27T16:10:56.000Z,34,10-Q,001-32205,23856947,,9641993,1,1,cbre-20230331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811823000015/cbre-20230331.htm
0001138118-23-000009,2023-02-27,2022-12-31,2023-02-24T18:34:13.000Z,34,10-K,001-32205,23669307,,20027651,1,1,cbre-20221231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811823000009/cbre-20221231.htm
0001138118-22-000033,2022-10-27,2022-09-30,2022-10-27T16:31:50.000Z,34,10-Q,001-32205,221337745,,10952265,1,1,cbre-20220930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811822000033/cbre-20220930.htm
0001138118-22-000027,2022-08-05,2022-06-30,2022-08-04T17:57:10.000Z,34,10-Q,001-32205,221138008,,10814410,1,1,cbre-20220630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811822000027/cbre-20220630.htm
0001138118-22-000018,2022-05-09,2022-03-31,2022-05-09T16:40:27.000Z,34,10-Q,001-32205,22905711,,8780510,1,1,cbre-20220331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811822000018/cbre-20220331.htm
0001138118-22-000010,2022-03-01,2021-12-31,2022-02-28T19:23:41.000Z,34,10-K,001-32205,22692940,,21159899,1,1,cbre-20211231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811822000010/cbre-20211231.htm
0001138118-21-000042,2021-10-28,2021-09-30,2021-10-28T17:04:52.000Z,34,10-Q,001-32205,211359302,,10307848,1,1,cbre-20210930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811821000042/cbre-20210930.htm
0001138118-21-000033,2021-07-30,2021-06-30,2021-07-30T06:55:57.000Z,34,10-Q,001-32205,211129983,,10311432,1,1,cbre-20210630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811821000033/cbre-20210630.htm
0001138118-21-000023,2021-04-29,2021-03-31,2021-04-29T17:06:10.000Z,34,10-Q,001-32205,21871871,,8133707,1,1,cbre-20210331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000113811821000023/cbre-20210331.htm
0001564590-20-048948,2020-10-29,2020-09-30,2020-10-29T17:13:32.000Z,34,10-Q,001-32205,201273644,,16425263,1,1,cbre-10q_20200930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459020048948/cbre-10q_20200930.htm
0001564590-20-035965,2020-08-04,2020-06-30,2020-08-04T13:48:36.000Z,34,10-Q,001-32205,201072595,,15784977,1,1,cbre-10q_20200630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459020035965/cbre-10q_20200630.htm
0001564590-20-022348,2020-05-07,2020-03-31,2020-05-07T06:59:00.000Z,34,10-Q,001-32205,20854495,,12424086,1,1,cbre-10q_20200331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459020022348/cbre-10q_20200331.htm
0001564590-20-008056,2020-03-02,2019-12-31,2020-03-02T13:03:45.000Z,34,10-K,001-32205,20675768,,43330283,1,1,cbre-10k_20191231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459020008056/cbre-10k_20191231.htm
0001564590-19-040653,2019-11-06,2019-09-30,2019-11-06T06:58:01.000Z,34,10-Q,001-32205,191195025,,33340327,1,1,cbre-10q_20190930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459019040653/cbre-10q_20190930.htm
0001564590-19-031004,2019-08-09,2019-06-30,2019-08-09T06:07:55.000Z,34,10-Q,001-32205,191011211,,33353271,1,1,cbre-10q_20190630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459019031004/cbre-10q_20190630.htm
0001564590-19-018435,2019-05-10,2019-03-31,2019-05-10T14:13:14.000Z,34,10-Q,001-32205,19814223,,24237396,1,0,cbre-10q_20190331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459019018435/cbre-10q_20190331.htm
0001564590-19-005666,2019-03-01,2018-12-31,2019-03-01T09:12:05.000Z,34,10-K,001-32205,19646895,,44118551,1,0,cbg-10k_20181231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459019005666/cbg-10k_20181231.htm
0001564590-18-028760,2018-11-09,2018-09-30,2018-11-09T08:09:47.000Z,34,10-Q,001-32205,181171447,,34297039,1,0,cbg-10q_20180930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459018028760/cbg-10q_20180930.htm
0001564590-18-020899,2018-08-09,2018-06-30,2018-08-09T13:53:11.000Z,34,10-Q,001-32205,181004401,,33774993,1,0,cbg-10q_20180630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459018020899/cbg-10q_20180630.htm
0001564590-18-012793,2018-05-10,2018-03-31,2018-05-10T12:09:12.000Z,34,10-Q,001-32205,18821307,,24463593,1,0,cbg-10q_20180331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459018012793/cbg-10q_20180331.htm
0001564590-18-003991,2018-03-01,2017-12-31,2018-03-01T10:29:41.000Z,34,10-K,001-32205,18655111,,39612008,1,0,cbg-10k_20171231.htm,10-K,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459018003991/cbg-10k_20171231.htm
0001564590-17-023069,2017-11-09,2017-09-30,2017-11-09T12:10:25.000Z,34,10-Q,001-32205,171189690,,26884936,1,0,cbg-10q_20170930.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459017023069/cbg-10q_20170930.htm
0001564590-17-016641,2017-08-09,2017-06-30,2017-08-08T18:23:40.000Z,34,10-Q,001-32205,171015983,,26359441,1,0,cbg-10q_20170630.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459017016641/cbg-10q_20170630.htm
0001564590-17-010115,2017-05-10,2017-03-31,2017-05-10T11:37:34.000Z,34,10-Q,001-32205,17829117,,19304242,1,0,cbg-10q_20170331.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000156459017010115/cbg-10q_20170331.htm
0001193125-16-585170,2016-05-10,2016-03-31,2016-05-10T12:01:18.000Z,34,10-Q,001-32205,161634551,,7163254,1,0,d132908d10q.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000119312516585170/d132908d10q.htm
0001193125-15-371619,2015-11-09,2015-09-30,2015-11-09T13:28:09.000Z,34,10-Q,001-32205,151214965,,10116303,1,0,d64274d10q.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000119312515371619/d64274d10q.htm
0001193125-15-284650,2015-08-10,2015-06-30,2015-08-10T14:56:50.000Z,34,10-Q,001-32205,151040348,,11398019,1,0,d97362d10q.htm,10-Q,CBRE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1138118/000119312515284650/d97362d10q.htm
0000915912-24-000004,2024-02-23,2023-12-31,2024-02-23T13:36:28.000Z,34,10-K,001-12672,24669755,,26582464,1,1,avb-20231231.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591224000004/avb-20231231.htm
0000915912-23-000018,2023-11-03,2023-09-30,2023-11-03T16:21:47.000Z,34,10-Q,001-12672,231376657,,11500563,1,1,avb-20230930.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591223000018/avb-20230930.htm
0000915912-23-000014,2023-08-04,2023-06-30,2023-08-04T14:20:17.000Z,34,10-Q,001-12672,231143456,,10494334,1,1,avb-20230630.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591223000014/avb-20230630.htm
0000915912-23-000010,2023-05-05,2023-03-31,2023-05-05T12:01:02.000Z,34,10-Q,001-12672,23892281,,9416427,1,1,avb-20230331.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591223000010/avb-20230331.htm
0000915912-23-000004,2023-02-24,2022-12-31,2023-02-24T13:29:05.000Z,34,10-K,001-12672,23665473,,30953455,1,1,avb-20221231.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591223000004/avb-20221231.htm
0000915912-22-000020,2022-11-08,2022-09-30,2022-11-08T15:11:58.000Z,34,10-Q,001-12672,221368514,,11836370,1,1,avb-20220930.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591222000020/avb-20220930.htm
0000915912-22-000015,2022-08-03,2022-06-30,2022-08-03T15:34:03.000Z,34,10-Q,001-12672,221132321,,11114784,1,1,avb-20220630.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591222000015/avb-20220630.htm
0000915912-22-000011,2022-05-04,2022-03-31,2022-05-04T16:28:45.000Z,34,10-Q,001-12672,22891972,,9824558,1,1,avb-20220331.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591222000011/avb-20220331.htm
0000915912-22-000005,2022-02-25,2021-12-31,2022-02-25T16:59:50.000Z,34,10-K,001-12672,22681531,,30093874,1,1,avb-20211231.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591222000005/avb-20211231.htm
0000915912-21-000023,2021-11-04,2021-09-30,2021-11-04T16:05:51.000Z,34,10-Q,001-12672,211379885,,12494563,1,1,avb-20210930.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591221000023/avb-20210930.htm
0000915912-21-000019,2021-08-04,2021-06-30,2021-08-04T13:13:16.000Z,34,10-Q,001-12672,211143309,,11630880,1,1,avb-20210630.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591221000019/avb-20210630.htm
0000915912-21-000015,2021-05-05,2021-03-31,2021-05-05T15:39:48.000Z,34,10-Q,001-12672,21892972,,9702251,1,1,avb-20210331.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591221000015/avb-20210331.htm
0000915912-21-000004,2021-02-25,2020-12-31,2021-02-25T15:22:12.000Z,34,10-K,001-12672,21679766,,29494407,1,1,avb-20201231.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591221000004/avb-20201231.htm
0000915912-20-000027,2020-11-04,2020-09-30,2020-11-04T13:00:45.000Z,34,10-Q,001-12672,201286000,,11799280,1,1,avb-20200930.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591220000027/avb-20200930.htm
0000915912-20-000022,2020-08-05,2020-06-30,2020-08-05T12:21:02.000Z,34,10-Q,001-12672,201076431,,12916981,1,1,q2202010-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591220000022/q2202010-q.htm
0000915912-20-000018,2020-05-08,2020-03-31,2020-05-08T08:08:17.000Z,34,10-Q,001-12672,20858741,,10446977,1,1,q1202010-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591220000018/q1202010-q.htm
0000915912-20-000004,2020-02-21,2019-12-31,2020-02-21T15:41:19.000Z,34,10-K,001-12672,20639769,,35533820,1,1,a201910-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591220000004/a201910-k.htm
0000915912-19-000022,2019-11-05,2019-09-30,2019-11-05T15:08:42.000Z,34,10-Q,001-12672,191192984,,14040960,1,1,q3201910-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591219000022/q3201910-q.htm
0000915912-19-000018,2019-08-06,2019-06-30,2019-08-06T15:54:17.000Z,34,10-Q,001-12672,191001865,,13771250,1,1,q2201910-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591219000018/q2201910-q.htm
0000915912-19-000014,2019-05-03,2019-03-31,2019-05-03T11:02:06.000Z,34,10-Q,001-12672,19794674,,9619629,1,0,q1201910-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591219000014/q1201910-q.htm
0000915912-19-000004,2019-02-22,2018-12-31,2019-02-22T13:19:53.000Z,34,10-K,001-12672,19625010,,32041994,1,0,a201810-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591219000004/a201810-k.htm
0000915912-18-000021,2018-11-02,2018-09-30,2018-11-02T14:12:37.000Z,34,10-Q,001-12672,181156489,,11493868,1,0,q3201810-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591218000021/q3201810-q.htm
0000915912-18-000016,2018-08-03,2018-06-30,2018-08-03T14:10:17.000Z,34,10-Q,001-12672,18991375,,11212874,1,0,q2201810-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591218000016/q2201810-q.htm
0000915912-18-000012,2018-05-04,2018-03-31,2018-05-04T14:27:26.000Z,34,10-Q,001-12672,18807338,,9640841,1,0,q1201810-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591218000012/q1201810-q.htm
0000915912-18-000004,2018-02-23,2017-12-31,2018-02-23T13:55:16.000Z,34,10-K,001-12672,18635773,,32095492,1,0,a201710-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591218000004/a201710-k.htm
0000915912-17-000018,2017-11-03,2017-09-30,2017-11-03T14:22:28.000Z,34,10-Q,001-12672,171175911,,10755532,1,0,q3201710-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591217000018/q3201710-q.htm
0000915912-17-000014,2017-08-04,2017-06-30,2017-08-04T15:01:56.000Z,34,10-Q,001-12672,171008296,,10725095,1,0,q2201710-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591217000014/q2201710-q.htm
0000915912-17-000010,2017-05-02,2017-03-31,2017-05-02T11:24:21.000Z,34,10-Q,001-12672,17803563,,8900700,1,0,q1201710-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591217000010/q1201710-q.htm
0000915912-17-000004,2017-02-24,2016-12-31,2017-02-24T13:54:58.000Z,34,10-K,001-12672,17636287,,31226971,1,0,a201610-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591217000004/a201610-k.htm
0000915912-16-000038,2016-11-04,2016-09-30,2016-11-04T10:09:24.000Z,34,10-Q,001-12672,161973923,,10492601,1,0,q3201610-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591216000038/q3201610-q.htm
0000915912-16-000034,2016-08-05,2016-06-30,2016-08-05T11:42:32.000Z,34,10-Q,001-12672,161809790,,10302018,1,0,q2201610-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591216000034/q2201610-q.htm
0000915912-16-000030,2016-05-03,2016-03-31,2016-05-03T14:15:17.000Z,34,10-Q,001-12672,161614850,,8945169,1,0,q1201610-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591216000030/q1201610-q.htm
0000915912-16-000024,2016-02-26,2015-12-31,2016-02-25T17:48:46.000Z,34,10-K,001-12672,161457172,,33303980,1,0,a201510-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591216000024/a201510-k.htm
0000915912-15-000020,2015-11-03,2015-09-30,2015-11-03T13:36:54.000Z,34,10-Q,001-12672,151193166,,10102900,1,0,q3201510-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591215000020/q3201510-q.htm
0000915912-15-000015,2015-08-06,2015-06-30,2015-08-06T12:58:32.000Z,34,10-Q,001-12672,151032126,,10233081,1,0,q2201510-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591215000015/q2201510-q.htm
0000915912-15-000011,2015-05-04,2015-03-31,2015-05-04T09:03:16.000Z,34,10-Q,001-12672,15826530,,10884334,1,0,q1201510-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591215000011/q1201510-q.htm
0000915912-15-000004,2015-02-19,2014-12-31,2015-02-19T16:40:02.000Z,34,10-K,001-12672,15632222,,40256730,1,0,a201410-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591215000004/a201410-k.htm
0000915912-14-000011,2014-11-04,2014-09-30,2014-11-04T17:30:27.000Z,34,10-Q,001-12672,141194312,,13340458,1,0,q3201410-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591214000011/q3201410-q.htm
0000915912-14-000006,2014-08-08,2014-06-30,2014-08-08T16:42:37.000Z,34,10-Q,001-12672,141028007,,13161546,1,0,q2201410-q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000091591214000006/q2201410-q.htm
0001104659-14-034032,2014-05-02,2014-03-31,2014-05-02T14:35:10.000Z,34,10-Q,001-12672,14808794,,13488227,1,0,a14-8666_110q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000110465914034032/a14-8666_110q.htm
0001047469-14-001617,2014-03-03,2013-12-31,2014-02-28T21:00:58.000Z,34,10-K,001-12672,14657910,,24580102,1,0,a2218560z10-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000104746914001617/a2218560z10-k.htm
0001104659-13-081207,2013-11-05,2013-09-30,2013-11-05T17:01:36.000Z,34,10-Q,001-12672,131193408,,15926411,1,0,a13-19475_110q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000110465913081207/a13-19475_110q.htm
0001104659-13-059341,2013-08-02,2013-06-30,2013-08-02T14:03:36.000Z,34,10-Q,001-12672,131005879,,21059909,1,0,a13-12902_110q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000110465913059341/a13-12902_110q.htm
0001104659-13-040124,2013-05-10,2013-03-31,2013-05-10T13:07:53.000Z,34,10-Q,001-12672,13832329,,15553034,1,0,a13-8204_110q.htm,10-Q,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000110465913040124/a13-8204_110q.htm
0001047469-13-001516,2013-02-22,2012-12-31,2013-02-22T17:26:26.000Z,34,10-K,001-12672,13635257,,18403168,1,0,a2213127z10-k.htm,10-K,AVB,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/915912/000104746913001516/a2213127z10-k.htm
0000753308-24-000008,2024-02-16,2023-12-31,2024-02-16T17:17:00.000Z,34,10-K,001-08841,24649549,,30220722,1,1,nee-20231231.htm,10-K,NEE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/753308/000075330824000008/nee-20231231.htm
0000753308-23-000058,2023-11-07,2023-09-30,2023-11-06T18:02:20.000Z,34,10-Q,001-08841,231381007,,15766660,1,1,nee-20230930.htm,10-Q,NEE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/753308/000075330823000058/nee-20230930.htm
0000753308-23-000045,2023-07-26,2023-06-30,2023-07-26T17:28:48.000Z,34,10-Q,001-08841,231114660,,15742909,1,1,nee-20230630.htm,10-Q,NEE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/753308/000075330823000045/nee-20230630.htm
0000753308-23-000033,2023-04-26,2023-03-31,2023-04-25T20:04:18.000Z,34,10-Q,001-08841,23846464,,15175846,1,1,nee-20230331.htm,10-Q,NEE,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/753308/000075330823000033/nee-20230331.htm
